Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"THIS SETTLEMENT AGREEMENT (""Agreement"") is made and entered into as of
   11:59 P.M. Pacific Time on December 2, 2014 (such date at such time","""December 2, 2014""",Agreement Date,Agreement Date
"__________________________________________________________________

   TENANT:

   UNITED NATURAL FOODS, INC.","""UNITED NATURAL FOODS, INC.""",Tenant Name,
"(2) Option Terms
   of five (5) years each, on the terms and conditions set forth in
   Section 30 of the Lease.

   ","""five (5) years""",Renewal Option Period,Term of Option
"$
   20,648
   Certificated Mortgage Loan (with CVS Corporation as tenant /
   multi-property) (rated BBB+)
       16,546       ","""CVS Corporation""",Tenant Name,Tenant Name
"*Beginning June 1, 2016, Tenant shall be responsible for Operating
   Expenses through the remainder of the Lease Term.","""June 1, 2016""",Operating Expense Start Date,Operating Expenses Start Date
"February
   16, 2021 (because Monday February 15, 2021 is a federal holiday,","""February 15, 2021""",Federal Holiday,Federal Holiday
"the State of Georgia, and Employers Liability Insurance in an amount
   not less than $500,000.00 per occurrence","""$500,000.00""",Employers Liability Insurance Amount,Insurance Amount
"If the
   restoration time is estimated to exceed 6 months, either Landlord or
   Tenant may elect to terminate this Lease upon notice to the other party","""6 months""",Termination Threshold,Restoration Time
"Unless stated otherwise, loan interest and default interest shall be
   computed daily on a three hundred sixty five-day calendar year (366
   days in case of leap years).","""three hundred sixty five-day calendar year""",Interest Calculation Year,
"WHEREAS, Sublessor is the tenant under that certain Facility Lease Agreement dated as of January 1, 2013 (","""January 1, 2013""",Agreement Date,Agreement Date
"Dated as of June 19, 2015

   among

   NVIDIA LAND DEVELOPMENT, LLC,
   as the Construction Agent and the Lessee,

   ","""NVIDIA LAND DEVELOPMENT, LLC""",Lessee Name,Construction Agent and Lessee Name
"change in the discount rate utilized to
   estimate fair value would result in a change in the fair value of
   securities that are classified as Level 3 of approximately $721 as of
   June 30, 2012.","""$721""",Security Fair Value,Change in Fair Value
"WHEREAS, Company and Alcami entered into a Commercial Manufacturing
   Agreement with an effective date of September 18, 2015 and as amended
   September 18, 2016 (the ""Agreement"");","""September 18, 2015""",Effective Agreement Date,Agreement Date
"shall
   survive for a period of 5 (five) years following the termination of
   this Agreement.",5 (five) years,Survival Period,Survival Period
"This Severance Agreement (the ""Agreement"") is made and entered into by
   and between Maxim C.W. Webb (""Executive"") and PICO Holdings,","""Maxim C.W. Webb""",Executive Name,Executive Name
"(f)    ""Company"" means Halozyme Therapeutics, Inc. and its Affiliates,
   except where the context otherwise requires.","""Halozyme Therapeutics, Inc.""",Company Name,Company Name
"JPMORGAN CHASE BANK, N.A., as Administrative Agent and Collateral
   Agent, J.P. MORGAN SECURITIES INC.","""JPMORGAN CHASE BANK, N.A.""",Agent Name,Administrative Agent and Collateral Agent Name
"Depreciation expense and amortization of intangible assets and
   liabilities on real estate investments for the three and six months
   ended June 30, 2012 and June 30, 2011, were as follows:","""June 30, 2012""",Reporting Period End Date,End Date
"Your then current salary, at regular pay cycle intervals, for
   eighteen months commencing in the first regular pay cycle following the
   Release Deadline (the ""severance period"").  ","""eighteen months""",Severance Period,Severance Period
"Dated

   March 1, 2011

   Made and executed in Yokneam, Israel on the 3^rd day of the month of
   May, 2016

   ","""3^rd day of the month of
   May, 2016""",Execution Date,Execution Date
"the Indenture for the 2019
   Senior Notes dated as of February 15, 2011, (b)","""February 15, 2011""",Indenture Date,Indenture Date
"Title: Vice President & General Manager

   Land Bank of Taiwan, New York Branch
   as a Lender
   ","Land Bank of Taiwan, New York Branch",Lender Name,Lender Name
"the months of October, November and December of 2011 (with such Base
   Rent payments totaling $257,985.00 or $85,995.00 for each month).","""$257,985.00""",Total Base Rent,Monthly Base Rent Payments
"This Agreement may be executed in two or more
   counterparts, and all such counterparts shall be deemed to constitute",two,Counterparts Count,Number of Counterparts
"This agreement (""Agreement"") is by and between Robert Preti, Ph.D. (the
   ""Employee"") and PCT, LLC, a Caladrius Company (the ""Company"");","""Robert Preti, Ph.D.""",Employee Name,Employee Name
"you may
   also contribute an additional ""catch up contribution"" amount ($6,000
   for 2017) up to the annual IRS maximum ($24,000 in 2017).","""$6,000""",Catch up Contribution Amount,Catch up Contribution Limit
"The loan loss reserve was
   established at December 31, 2008, and to date the Company has not had
   any actual losses charged against the allowance.","""December 31, 2008""",Reserve Established Date,Establishment Date
"Unimproved Land would exceed 5% of Gross Asset Value, such excess shall
   be excluded from Gross Asset Value, (B)","""5%""",Unimproved Land Limit Percentage,Unimproved Land Exclusion Percentage
"All property not removed from the Premises or
   retaken from storage by Tenant within thirty (30) days after the end of
   ","""thirty (30) days""",Removal Deadline,Removal Deadline
"o 10% of the shares will vest on the 36 month anniversary of the
   Vesting Commencement Date.","""10%""",Vesting Percentage,Percentage of Shares
"The shareholder(s) of START shall sell and transfer all of its shares
   to a California licensed physician identified by FRESH  for Ten
   Thousand Dollars ($10,000.00).","""Ten
   Thousand Dollars ($10,000.00)""",Share Purchase Price,Purchase Price
"(this ""Second
   Amendment"") is made as of March 12, 2015, by and between ARE-SD REGION
   ","""March 12, 2015""",Amendment Date,Amendment Date
"The Company or you may terminate this consulting arrangement, as set forth in this Separation Agreement, upon thirty days' notice to the other party, and if the Company exercises this right prior to December 31, 2016, it will pay you for the period between the consulting services termination date and the end of the Term; and, the Company may terminate this consulting arrangement, as set forth in this Separation Agreement, for cause (i.e., a violation of the Company's Code of Conduct), in which case termination shall be effectively immediately upon the Company notifying you of its decision to terminate the arrangement, and, in such case, the Company will only be obligated to pay for consulting services through the termination date.","""thirty days' notice""",Notice Period,Notice Period
"Landlord shall have the right to terminate the Lease upon thirty (30) days' notice if, solely due to Construction Force Majeure, Landlord represents in writing to Tenant that Landlord believes it is reasonably highly likely that Landlord will not achieve Delivery Condition by June 1, 2017, despite using commercially reasonable efforts.",thirty (30) days,Lease Termination Notice Period,Termination Notice Period
"hereunder, and such failure continues for ten (10) days after
   Tenant's receipt of written notice from Landlord.","""ten (10) days""",Cure Period,Notice Period
"The Term of the Lease shall be extended for an
   additional period of five (5) years commencing on March 1, 2013, and
   continuing through February 28, 2018, inclusive (the ""Extended Term"").","""February 28, 2018""",Extended Term End Date,Extended Term End Date
"Except as otherwise required by the Code, the
   fiscal year (and taxable year) of the LLC shall end on December 31 of
   each year (each a ""Fiscal Year"").","""December 31""",Fiscal Year End,Taxable Year Ending Date
", then the Company will postpone the payment until five days after
   the end of the six-month period following the Grantee's ""separation
   from service"" (as defined under section 409A of the Code).","""five days after
   the end of the six-month period""",Payment Delay Period,Payment Postponement Period
"the original expiration date of the Option, (B) the 90^th day
   following the Date of Termination, or (C)","""90^th day
   following the Date of Termination""",Option Expiration Date,Expiration Date
"the aggregate amount of Losses allocated to such Member
   pursuant to this Section 7(b)(iv) for all taxable years equals zero;
   ","""zero""",Loss Allocation Amount,Allocated Losses
"(London time) two (2)
   Business Days prior to the commencement of such Interest Period; and

   (b)

   for any interest rate calculation with respect to a Base Rate Loan on","two (2)
   Business Days",Prior Period,Interest Period Days
"During the Term, Sublessee shall pay in advance to
   Sublessor on or before the 1st day of each month (except for the first
   payment, which shall be made on the Commencement Date)",1st day of each month,Monthly Payment Date,Payment Date
"Title: President

   FP1-11 LLC,

   a Delaware limited liability company

   ",President,Job Title,President Name
"Parent has provided to Buyer a true and complete list, as of a
   date that is within 15 days prior to the date of execution of this
   Agreement, of a","""15 days""",List Provision Deadline,Stock Tracking Period
"(30) days after Executive is given written notice thereof and only if
   at the end of such thirty (30) day period the Executive is employed by
   the Company.","""thirty (30) day""",Notice Period,Notice Period
"This AGREEMENT AND PLAN OF MERGER (this ""Agreement"") is made and
   entered into as of October 1, 2018","""October 1, 2018""",Agreement Date,Agreement Date
"The Buyer and the Seller shall use their commercially
   reasonable efforts to cause the Independent Accounting Firm to render a
   written decision resolving the matters submitted to it within 30","""30""",Decision Deadline,Due Diligence Period
"the
   failure to file with the Securities and Exchange Commission or to
   transmit to holders thereunder the Lessee's financial statements for
   ",Securities and Exchange Commission,Filing Authority,Securities and Exchange Commission
